,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
1066,NIFTY2522022950CE,2025-02-20T14:31:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.4,2.5,2.1,2.15,3456900,16953150
1067,NIFTY2522022950CE,2025-02-20T14:32:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.15,2.25,1.8,1.85,3760350,16953150
1068,NIFTY2522022950CE,2025-02-20T14:33:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.85,2.35,1.8,2.35,4850250,16953150
1069,NIFTY2522022950CE,2025-02-20T14:34:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.3,2.45,1.9,1.95,4043400,16939650
1070,NIFTY2522022950CE,2025-02-20T14:35:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.95,2.2,1.85,2.15,2824500,16939650
1071,NIFTY2522022950CE,2025-02-20T14:36:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.15,2.3,2.0,2.05,3096825,16939650
1072,NIFTY2522022950CE,2025-02-20T14:37:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.0,2.3,1.95,2.15,2310600,16962600
1073,NIFTY2522022950CE,2025-02-20T14:38:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.15,3.35,2.1,3.0,4707225,16962600
1074,NIFTY2522022950CE,2025-02-20T14:39:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.05,4.45,2.45,2.6,10836375,16962600
1075,NIFTY2522022950CE,2025-02-20T14:40:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.55,3.1,2.3,2.95,5291175,17169975
1076,NIFTY2522022950CE,2025-02-20T14:41:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.0,3.35,2.55,2.85,3674475,17169975
1077,NIFTY2522022950CE,2025-02-20T14:42:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.85,3.75,2.6,3.2,5934450,17169975
1078,NIFTY2522022950CE,2025-02-20T14:43:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.2,3.3,2.3,2.6,5304525,18226425
1079,NIFTY2522022950CE,2025-02-20T14:44:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.55,2.85,2.3,2.75,4091025,18226425
1080,NIFTY2522022950CE,2025-02-20T14:45:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.75,2.85,2.3,2.5,3235650,18226425
1081,NIFTY2522022950CE,2025-02-20T14:46:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.45,7.0,2.35,3.2,18554550,17438025
1082,NIFTY2522022950CE,2025-02-20T14:47:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.15,4.45,3.15,3.75,10030200,17438025
1083,NIFTY2522022950CE,2025-02-20T14:48:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.8,4.15,2.9,3.45,8250975,17438025
1084,NIFTY2522022950CE,2025-02-20T14:49:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.4,6.7,3.3,3.6,17914875,16827075
1085,NIFTY2522022950CE,2025-02-20T14:50:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,3.55,3.85,1.85,2.2,15311700,16827075
1086,NIFTY2522022950CE,2025-02-20T14:51:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,2.25,2.3,1.3,1.3,11885400,16827075
1087,NIFTY2522022950CE,2025-02-20T14:52:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.35,1.6,1.25,1.45,11152950,17157975
1088,NIFTY2522022950CE,2025-02-20T14:53:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.45,1.5,0.95,1.15,12931575,17157975
1089,NIFTY2522022950CE,2025-02-20T14:54:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.15,1.4,1.0,1.0,10111650,17157975
1090,NIFTY2522022950CE,2025-02-20T14:55:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.0,1.05,0.85,1.0,6705900,16368150
1091,NIFTY2522022950CE,2025-02-20T14:56:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.0,1.05,0.9,0.95,9101025,16368150
1092,NIFTY2522022950CE,2025-02-20T14:57:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.0,1.25,0.9,1.0,11961675,16368150
1093,NIFTY2522022950CE,2025-02-20T14:58:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,1.05,1.1,0.9,1.0,7164750,17398800
1094,NIFTY2522022950CE,2025-02-20T14:59:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.95,1.0,0.75,0.9,12385425,17398800
1095,NIFTY2522022950CE,2025-02-20T15:00:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.9,1.15,0.45,0.55,27120150,17398800
1096,NIFTY2522022950CE,2025-02-20T15:01:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.55,0.6,0.3,0.4,13730700,17301000
1097,NIFTY2522022950CE,2025-02-20T15:02:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.4,0.55,0.35,0.45,11650650,17301000
1098,NIFTY2522022950CE,2025-02-20T15:03:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.4,0.5,0.25,0.25,7532625,17301000
1099,NIFTY2522022950CE,2025-02-20T15:04:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.25,0.4,0.25,0.35,6312300,17319675
1100,NIFTY2522022950CE,2025-02-20T15:05:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.3,0.35,0.25,0.25,2597700,17319675
1101,NIFTY2522022950CE,2025-02-20T15:06:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.3,0.3,0.25,0.25,1762200,17319675
1102,NIFTY2522022950CE,2025-02-20T15:07:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.25,0.3,0.25,0.25,1691700,16841475
1103,NIFTY2522022950CE,2025-02-20T15:08:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.3,0.3,0.2,0.2,3003450,16841475
1104,NIFTY2522022950CE,2025-02-20T15:09:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.25,0.25,0.2,0.25,3630450,16841475
1105,NIFTY2522022950CE,2025-02-20T15:10:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.25,0.25,0.2,0.25,2760900,16117500
1106,NIFTY2522022950CE,2025-02-20T15:11:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.25,0.25,0.15,0.15,2843025,16117500
1107,NIFTY2522022950CE,2025-02-20T15:12:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.2,0.2,0.15,0.15,2461425,16117500
1108,NIFTY2522022950CE,2025-02-20T15:13:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.15,0.2,0.15,0.2,1631025,15693975
1109,NIFTY2522022950CE,2025-02-20T15:14:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.2,0.2,0.15,0.15,1971750,15693975
1110,NIFTY2522022950CE,2025-02-20T15:15:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.2,0.2,0.15,0.2,2245500,15693975
1111,NIFTY2522022950CE,2025-02-20T15:16:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.2,0.2,0.1,0.1,4140975,15299850
1112,NIFTY2522022950CE,2025-02-20T15:17:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.15,0.1,0.15,1910100,15299850
1113,NIFTY2522022950CE,2025-02-20T15:18:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.15,0.15,0.1,0.1,1680900,15299850
1114,NIFTY2522022950CE,2025-02-20T15:19:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.15,0.1,0.1,1162425,15049050
1115,NIFTY2522022950CE,2025-02-20T15:20:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.15,0.15,0.1,0.1,1935750,15049050
1116,NIFTY2522022950CE,2025-02-20T15:21:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.15,0.15,0.05,0.1,5862675,15049050
1117,NIFTY2522022950CE,2025-02-20T15:22:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.05,0.1,0.05,0.05,1719450,13473900
1118,NIFTY2522022950CE,2025-02-20T15:23:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.05,0.1,0.05,0.1,1505775,13473900
1119,NIFTY2522022950CE,2025-02-20T15:24:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.1,0.05,0.05,1203150,13473900
1120,NIFTY2522022950CE,2025-02-20T15:25:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.05,0.1,0.05,0.05,1702500,13000350
1121,NIFTY2522022950CE,2025-02-20T15:26:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.1,0.05,0.05,1522275,13000350
1122,NIFTY2522022950CE,2025-02-20T15:27:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.1,0.05,0.05,1500000,13000350
1123,NIFTY2522022950CE,2025-02-20T15:28:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.1,0.1,0.05,0.05,5343900,10471575
1124,NIFTY2522022950CE,2025-02-20T15:29:00+05:30,1minute,2025-02-20,CE,22950.0,NIFTY,0.05,0.05,0.05,0.05,268275,10471575
1125,NIFTY2522023000CE,2025-02-20T09:15:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,26.4,37.35,23.9,33.9,4083975,7988250
1126,NIFTY2522023000CE,2025-02-20T09:16:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,33.85,33.85,28.05,28.65,2545425,7988250
1127,NIFTY2522023000CE,2025-02-20T09:17:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,28.5,32.8,26.55,30.95,2500500,7988250
1128,NIFTY2522023000CE,2025-02-20T09:18:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,30.85,32.9,30.0,30.95,1932375,9611400
1129,NIFTY2522023000CE,2025-02-20T09:19:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,30.95,31.1,27.85,29.5,1578750,9611400
1130,NIFTY2522023000CE,2025-02-20T09:20:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,29.4,29.45,25.4,26.4,2104875,9611400
1131,NIFTY2522023000CE,2025-02-20T09:21:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,26.3,26.45,23.95,24.1,2137950,10922850
1132,NIFTY2522023000CE,2025-02-20T09:22:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,24.0,29.2,23.2,27.5,2407875,10922850
1133,NIFTY2522023000CE,2025-02-20T09:23:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,27.5,29.1,26.5,26.5,1659375,10922850
1134,NIFTY2522023000CE,2025-02-20T09:24:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,26.5,26.65,22.8,23.2,2341800,11906550
1135,NIFTY2522023000CE,2025-02-20T09:25:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,23.2,25.85,22.45,25.25,1804575,11906550
1136,NIFTY2522023000CE,2025-02-20T09:26:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,25.25,26.3,22.65,23.6,1343400,11906550
1137,NIFTY2522023000CE,2025-02-20T09:27:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,23.6,28.2,22.1,27.6,1885800,12698175
1138,NIFTY2522023000CE,2025-02-20T09:28:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,27.75,28.2,21.3,22.1,2378925,12698175
1139,NIFTY2522023000CE,2025-02-20T09:29:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,22.2,22.2,18.8,20.25,3103650,12698175
1140,NIFTY2522023000CE,2025-02-20T09:30:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.25,22.0,19.25,20.1,1757100,13291425
1141,NIFTY2522023000CE,2025-02-20T09:31:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.15,22.0,19.7,20.55,1699200,13291425
1142,NIFTY2522023000CE,2025-02-20T09:32:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.5,21.75,19.0,21.1,1562250,13291425
1143,NIFTY2522023000CE,2025-02-20T09:33:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,21.0,21.8,20.35,21.45,1099275,13917825
1144,NIFTY2522023000CE,2025-02-20T09:34:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,21.35,22.3,19.2,20.35,1830075,13917825
1145,NIFTY2522023000CE,2025-02-20T09:35:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.35,25.0,19.5,22.65,2310750,13917825
1146,NIFTY2522023000CE,2025-02-20T09:36:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,22.6,35.0,22.4,27.45,4922700,13218675
1147,NIFTY2522023000CE,2025-02-20T09:37:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,27.45,29.75,26.1,26.7,2978700,13218675
1148,NIFTY2522023000CE,2025-02-20T09:38:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,26.65,29.95,25.4,27.4,2325525,13218675
1149,NIFTY2522023000CE,2025-02-20T09:39:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,27.35,30.7,25.7,28.4,2424075,12896400
1150,NIFTY2522023000CE,2025-02-20T09:40:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,28.3,30.05,27.05,28.1,2542575,12896400
1151,NIFTY2522023000CE,2025-02-20T09:41:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,28.1,29.45,26.05,26.15,1929675,12896400
1152,NIFTY2522023000CE,2025-02-20T09:42:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,26.15,26.45,22.85,23.0,2602725,13178475
1153,NIFTY2522023000CE,2025-02-20T09:43:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,23.0,23.85,20.4,22.3,2178300,13178475
1154,NIFTY2522023000CE,2025-02-20T09:44:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,22.3,24.1,21.65,22.25,1167600,13178475
1155,NIFTY2522023000CE,2025-02-20T09:45:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,22.1,22.45,15.75,15.9,4555650,13735875
1156,NIFTY2522023000CE,2025-02-20T09:46:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.9,17.6,15.0,15.95,4791150,13735875
1157,NIFTY2522023000CE,2025-02-20T09:47:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.0,16.0,13.6,14.7,3782550,13735875
1158,NIFTY2522023000CE,2025-02-20T09:48:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.7,15.75,14.55,14.75,2457750,14445450
1159,NIFTY2522023000CE,2025-02-20T09:49:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.75,14.9,13.4,13.75,2087925,14445450
1160,NIFTY2522023000CE,2025-02-20T09:50:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.75,14.5,13.25,14.4,1171950,14445450
1161,NIFTY2522023000CE,2025-02-20T09:51:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.4,14.8,13.9,14.2,1492575,15138975
1162,NIFTY2522023000CE,2025-02-20T09:52:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.2,15.8,13.8,15.5,1520700,15138975
1163,NIFTY2522023000CE,2025-02-20T09:53:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.55,19.25,15.5,18.05,3151875,15138975
1164,NIFTY2522023000CE,2025-02-20T09:54:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.1,20.0,15.0,17.4,2952375,14720700
1165,NIFTY2522023000CE,2025-02-20T09:55:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.3,19.5,16.1,16.25,2251350,14720700
1166,NIFTY2522023000CE,2025-02-20T09:56:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.25,19.2,16.05,18.2,1488000,14720700
1167,NIFTY2522023000CE,2025-02-20T09:57:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.15,18.95,16.8,18.3,977025,14704200
1168,NIFTY2522023000CE,2025-02-20T09:58:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.35,18.65,15.1,16.2,1842600,14704200
1169,NIFTY2522023000CE,2025-02-20T09:59:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.1,24.4,15.85,22.05,4141650,14704200
1170,NIFTY2522023000CE,2025-02-20T10:00:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,22.05,22.5,16.9,18.4,2810475,14549250
1171,NIFTY2522023000CE,2025-02-20T10:01:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.5,20.2,17.55,18.75,1457100,14549250
1172,NIFTY2522023000CE,2025-02-20T10:02:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.8,19.8,17.65,19.6,1266375,14549250
1173,NIFTY2522023000CE,2025-02-20T10:03:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.6,20.15,17.65,18.45,1044075,14854575
1174,NIFTY2522023000CE,2025-02-20T10:04:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.5,19.2,17.3,18.15,893325,14854575
1175,NIFTY2522023000CE,2025-02-20T10:05:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.05,19.95,15.2,18.4,2560125,14854575
1176,NIFTY2522023000CE,2025-02-20T10:06:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.4,18.7,15.0,15.45,1539900,14966325
1177,NIFTY2522023000CE,2025-02-20T10:07:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.3,17.2,15.0,15.1,1062375,14966325
1178,NIFTY2522023000CE,2025-02-20T10:08:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.1,16.2,14.5,15.75,1145625,14966325
1179,NIFTY2522023000CE,2025-02-20T10:09:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.7,18.85,15.45,18.25,1568625,15149925
1180,NIFTY2522023000CE,2025-02-20T10:10:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.25,19.6,17.0,18.45,1720500,15149925
1181,NIFTY2522023000CE,2025-02-20T10:11:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.55,19.0,15.4,16.0,1649325,15149925
1182,NIFTY2522023000CE,2025-02-20T10:12:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.0,19.15,15.7,18.2,1149975,15462075
1183,NIFTY2522023000CE,2025-02-20T10:13:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.25,18.8,16.65,17.15,1086000,15462075
1184,NIFTY2522023000CE,2025-02-20T10:14:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.1,17.7,16.35,17.25,805950,15462075
1185,NIFTY2522023000CE,2025-02-20T10:15:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.25,18.35,15.95,15.95,1104075,15591450
1186,NIFTY2522023000CE,2025-02-20T10:16:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.95,17.45,15.1,16.15,1333650,15591450
1187,NIFTY2522023000CE,2025-02-20T10:17:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.15,17.9,16.05,17.45,760800,15591450
1188,NIFTY2522023000CE,2025-02-20T10:18:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.45,26.45,17.2,18.85,5204100,15085650
1189,NIFTY2522023000CE,2025-02-20T10:19:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,18.95,21.75,18.8,19.9,2012325,15085650
1190,NIFTY2522023000CE,2025-02-20T10:20:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.0,21.25,19.15,20.75,1232700,15085650
1191,NIFTY2522023000CE,2025-02-20T10:21:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,20.85,22.65,19.8,21.15,1964175,15086850
1192,NIFTY2522023000CE,2025-02-20T10:22:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,21.25,28.6,19.65,25.6,4273500,15086850
1193,NIFTY2522023000CE,2025-02-20T10:23:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,25.65,27.6,21.45,21.9,4064325,15086850
1194,NIFTY2522023000CE,2025-02-20T10:24:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,21.85,22.15,17.5,19.95,3147450,14453475
1195,NIFTY2522023000CE,2025-02-20T10:25:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.95,22.3,18.15,19.2,2110575,14453475
1196,NIFTY2522023000CE,2025-02-20T10:26:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.25,20.5,16.5,16.9,2061450,14453475
1197,NIFTY2522023000CE,2025-02-20T10:27:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.9,17.2,15.75,16.35,1470975,14874300
1198,NIFTY2522023000CE,2025-02-20T10:28:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.45,17.25,15.45,16.3,1500300,14874300
1199,NIFTY2522023000CE,2025-02-20T10:29:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.25,16.35,15.05,15.1,883200,14874300
1200,NIFTY2522023000CE,2025-02-20T10:30:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.1,16.15,14.25,16.1,1691400,15451275
1201,NIFTY2522023000CE,2025-02-20T10:31:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.15,16.6,13.8,13.9,1906200,15451275
1202,NIFTY2522023000CE,2025-02-20T10:32:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.9,16.3,13.35,15.45,2164275,15451275
1203,NIFTY2522023000CE,2025-02-20T10:33:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.55,16.35,14.6,15.5,1122675,15746025
1204,NIFTY2522023000CE,2025-02-20T10:34:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.5,18.3,15.5,16.2,1710225,15746025
1205,NIFTY2522023000CE,2025-02-20T10:35:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.2,18.1,16.05,17.55,1084575,15746025
1206,NIFTY2522023000CE,2025-02-20T10:36:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.6,21.25,17.35,19.7,2312700,15547950
1207,NIFTY2522023000CE,2025-02-20T10:37:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.65,21.75,18.25,19.5,2268225,15547950
1208,NIFTY2522023000CE,2025-02-20T10:38:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,19.45,20.45,17.25,17.3,1393425,15547950
1209,NIFTY2522023000CE,2025-02-20T10:39:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.45,17.95,16.5,16.55,1446750,15864450
1210,NIFTY2522023000CE,2025-02-20T10:40:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.55,16.7,14.65,15.85,1987425,15864450
1211,NIFTY2522023000CE,2025-02-20T10:41:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.8,17.2,14.6,14.65,1621650,15864450
1212,NIFTY2522023000CE,2025-02-20T10:42:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.8,16.5,14.4,16.3,1136625,16259700
1213,NIFTY2522023000CE,2025-02-20T10:43:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.25,16.35,13.6,14.1,1725825,16259700
1214,NIFTY2522023000CE,2025-02-20T10:44:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.2,14.25,13.05,14.05,1478025,16259700
1215,NIFTY2522023000CE,2025-02-20T10:45:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.0,14.5,12.7,13.2,1806600,16666500
1216,NIFTY2522023000CE,2025-02-20T10:46:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.2,14.3,12.65,13.85,1315650,16666500
1217,NIFTY2522023000CE,2025-02-20T10:47:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.8,14.45,13.4,14.05,902475,16666500
1218,NIFTY2522023000CE,2025-02-20T10:48:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.15,14.7,13.75,14.4,899175,16729875
1219,NIFTY2522023000CE,2025-02-20T10:49:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.35,14.8,13.0,14.3,1149225,16729875
1220,NIFTY2522023000CE,2025-02-20T10:50:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.3,14.5,13.3,13.7,758625,16729875
1221,NIFTY2522023000CE,2025-02-20T10:51:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.65,13.65,11.4,11.6,2271225,16738575
1222,NIFTY2522023000CE,2025-02-20T10:52:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.6,12.75,11.5,12.45,1198650,16738575
1223,NIFTY2522023000CE,2025-02-20T10:53:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.5,12.6,11.5,12.4,1486425,16738575
1224,NIFTY2522023000CE,2025-02-20T10:54:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.4,13.3,12.15,12.2,997050,16584900
1225,NIFTY2522023000CE,2025-02-20T10:55:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.25,12.9,11.55,12.9,894225,16584900
1226,NIFTY2522023000CE,2025-02-20T10:56:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.9,13.2,10.9,11.5,1336425,16584900
1227,NIFTY2522023000CE,2025-02-20T10:57:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.55,12.6,11.2,11.7,801300,16732500
1228,NIFTY2522023000CE,2025-02-20T10:58:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.7,11.75,10.65,11.1,1155750,16732500
1229,NIFTY2522023000CE,2025-02-20T10:59:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,11.15,12.3,10.8,12.0,1185825,16732500
1230,NIFTY2522023000CE,2025-02-20T11:00:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,12.05,15.0,12.0,13.65,3484425,16832250
1231,NIFTY2522023000CE,2025-02-20T11:01:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,13.7,14.8,13.55,14.2,1477350,16832250
1232,NIFTY2522023000CE,2025-02-20T11:02:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,14.3,15.6,13.6,15.1,1453875,16832250
1233,NIFTY2522023000CE,2025-02-20T11:03:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.2,16.1,14.8,15.35,1446675,16700250
1234,NIFTY2522023000CE,2025-02-20T11:04:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,15.3,18.3,15.3,17.45,3441600,16700250
1235,NIFTY2522023000CE,2025-02-20T11:05:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,17.45,18.6,16.05,16.15,2109600,16700250
1236,NIFTY2522023000CE,2025-02-20T11:06:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.15,17.4,14.85,16.4,2183175,16501650
1237,NIFTY2522023000CE,2025-02-20T11:07:00+05:30,1minute,2025-02-20,CE,23000.0,NIFTY,16.4,17.8,15.35,15.7,1788900,16501650
